userId	itemId	contexts	rating	prediction
null	26	daytime:night;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:united states;city:0	91.0	225.35811
null	26	daytime:morning;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:united states;city:0	261.0	225.35811
null	26	daytime:night;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:united states;city:0	15.0	225.35811
516	69	daytime:afternoon;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	1.0	4.086446
516	69	daytime:morning;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:mexico;city:715	1.0	4.086446
74	148	daytime:morning;weekday:sunday;isweekend:weekend;homework:work;cost:free;weather:cloudy;country:canada;city:134	1.0	1.0
74	148	daytime:afternoon;weekday:friday;isweekend:workday;homework:work;cost:free;weather:cloudy;country:canada;city:134	9.0	1.0
74	148	daytime:afternoon;weekday:tuesday;isweekend:workday;homework:work;cost:free;weather:cloudy;country:canada;city:134	6.0	1.0
null	10	daytime:morning;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:united states;city:1002	2.0	18.145947
175	20	daytime:evening;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	3.0	24.340145
175	20	daytime:morning;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	132.0	24.340145
175	20	daytime:night;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:united states;city:0	6.0	24.340145
175	20	daytime:evening;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	6.0	24.340145
175	20	daytime:night;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	211.0	24.340145
175	20	daytime:evening;weekday:friday;isweekend:weekend;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	733.0	24.340145
175	20	daytime:sunset;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	79.0	24.340145
175	20	daytime:night;weekday:tuesday;isweekend:workday;homework:home;cost:free;weather:sunny;country:united states;city:0	2.0	24.340145
null	762	daytime:morning;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:netherlands;city:784	1.0	1.0
122	16	daytime:noon;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:spain;city:0	6.0	5.9675426
122	16	daytime:morning;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:spain;city:0	6.0	5.9675426
122	16	daytime:morning;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:spain;city:0	6.0	5.9675426
122	16	daytime:noon;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:spain;city:0	6.0	5.9675426
null	16	daytime:morning;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:rainy;country:spain;city:0	6.0	33.368465
822	38	daytime:afternoon;weekday:saturday;isweekend:weekend;homework:unknown;cost:paid;weather:cloudy;country:spain;city:369	1.0	1.0
161	2493	daytime:morning;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:spain;city:369	1.0	1.8450776
null	305	daytime:night;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united states;city:0	1.0	51.458275
null	305	daytime:night;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:foggy;country:united states;city:0	1.0	51.458275
402	58	daytime:evening;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:canada;city:136	84.0	9.824283
null	58	daytime:sunset;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:canada;city:136	38.0	149.76668
null	58	daytime:evening;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:canada;city:136	12.0	149.76668
175	281	daytime:evening;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	11.0	225.61859
175	281	daytime:night;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	80.0	225.61859
175	281	daytime:afternoon;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	39.0	225.61859
175	281	daytime:evening;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	198.0	225.61859
175	281	daytime:evening;weekday:friday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:united states;city:0	60.0	225.61859
265	263	daytime:evening;weekday:friday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:poland;city:0	8.0	29.27806
null	263	daytime:noon;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:poland;city:0	52.0	42.093346
265	263	daytime:afternoon;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:poland;city:0	4.0	29.27806
265	263	daytime:morning;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:poland;city:0	1.0	29.27806
null	263	daytime:afternoon;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:poland;city:0	288.0	42.093346
57	66	daytime:night;weekday:thursday;isweekend:workday;homework:home;cost:free;weather:sunny;country:united states;city:0	216.0	32.120438
106	81	daytime:noon;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:rainy;country:taiwan;city:970	42.0	63.80981
null	81	daytime:noon;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:taiwan;city:970	524.0	18.198114
null	81	daytime:evening;weekday:saturday;isweekend:weekend;homework:home;cost:free;weather:cloudy;country:taiwan;city:964	9.0	18.198114
null	81	daytime:night;weekday:sunday;isweekend:weekend;homework:home;cost:free;weather:cloudy;country:taiwan;city:964	9.0	18.198114
220	5	daytime:morning;weekday:tuesday;isweekend:workday;homework:home;cost:free;weather:snowy;country:germany;city:328	9.0	1.0
null	218	daytime:morning;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:stormy;country:united kingdom;city:401	1.0	1.6915226
223	103	daytime:evening;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:mexico;city:712	187.0	164.09271
null	1230	daytime:evening;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:israel;city:0	1.0	20.30218
null	1230	daytime:evening;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:israel;city:0	12.0	20.30218
null	1230	daytime:morning;weekday:sunday;isweekend:weekend;homework:home;cost:free;weather:sunny;country:israel;city:0	2.0	20.30218
198	200	daytime:afternoon;weekday:sunday;isweekend:weekend;homework:home;cost:free;weather:cloudy;country:spain;city:0	229.0	56.957676
198	200	daytime:afternoon;weekday:friday;isweekend:workday;homework:home;cost:free;weather:rainy;country:spain;city:0	368.0	56.957676
198	200	daytime:sunset;weekday:saturday;isweekend:weekend;homework:home;cost:free;weather:cloudy;country:spain;city:0	20.0	56.957676
198	200	daytime:noon;weekday:sunday;isweekend:weekend;homework:home;cost:free;weather:cloudy;country:spain;city:0	68.0	56.957676
198	200	daytime:afternoon;weekday:saturday;isweekend:weekend;homework:home;cost:free;weather:rainy;country:spain;city:0	47.0	56.957676
198	200	daytime:afternoon;weekday:sunday;isweekend:weekend;homework:home;cost:free;weather:unknown;country:spain;city:0	4.0	56.957676
417	3	daytime:noon;weekday:tuesday;isweekend:workday;homework:home;cost:free;weather:sunny;country:united states;city:1038	24.0	16.837269
null	350	daytime:night;weekday:friday;isweekend:workday;homework:home;cost:free;weather:cloudy;country:spain;city:369	1.0	1.0
null	103	daytime:morning;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:philippines;city:813	228.0	506.7037
null	33	daytime:afternoon;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	1.0	48.63751
51	69	daytime:evening;weekday:friday;isweekend:weekend;homework:home;cost:free;weather:unknown;country:spain;city:369	1.0	1.0
null	780	daytime:afternoon;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:united states;city:0	3.0	31.68029
null	780	daytime:evening;weekday:wednesday;isweekend:workday;homework:home;cost:free;weather:cloudy;country:united states;city:0	151.0	31.68029
null	26	daytime:evening;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:chile;city:151	1.0	59.35523
null	26	daytime:noon;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:chile;city:151	75.0	59.35523
null	26	daytime:noon;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:chile;city:151	7.0	59.35523
null	26	daytime:night;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:chile;city:151	100.0	59.35523
null	26	daytime:evening;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:chile;city:151	108.0	59.35523
null	26	daytime:noon;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:chile;city:151	9.0	59.35523
null	1366	daytime:afternoon;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:foggy;country:indonesia;city:440	8.0	17.319826
null	11	daytime:evening;weekday:saturday;isweekend:weekend;homework:home;cost:free;weather:rainy;country:france;city:386	6.0	1.5492789
null	16	daytime:sunrise;weekday:sunday;isweekend:weekend;homework:home;cost:free;weather:cloudy;country:israel;city:454	90.0	19.617462
null	16	daytime:morning;weekday:sunday;isweekend:weekend;homework:home;cost:free;weather:cloudy;country:israel;city:454	34.0	19.617462
null	16	daytime:evening;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:unknown;country:israel;city:454	11.0	19.617462
null	16	daytime:sunrise;weekday:friday;isweekend:workday;homework:home;cost:free;weather:sunny;country:israel;city:454	36.0	19.617462
null	16	daytime:morning;weekday:sunday;isweekend:weekend;homework:home;cost:free;weather:sunny;country:israel;city:454	3.0	19.617462
650	459	daytime:sunset;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:china;city:234	3.0	1.0
null	713	daytime:morning;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:new zealand;city:789	1.0	4.2510824
null	713	daytime:noon;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:stormy;country:new zealand;city:789	3.0	4.2510824
null	713	daytime:noon;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:rainy;country:new zealand;city:789	2.0	4.2510824
7	39	daytime:morning;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:india;city:514	1.0	16.5206
7	39	daytime:morning;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:foggy;country:india;city:514	1.0	16.5206
null	39	daytime:morning;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:india;city:514	1.0	14.150921
7	39	daytime:morning;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:india;city:514	1.0	16.5206
181	17	daytime:morning;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:israel;city:454	26.0	27.950863
null	55	daytime:morning;weekday:thursday;isweekend:workday;homework:work;cost:free;weather:sunny;country:united states;city:0	1.0	188.5348
null	55	daytime:evening;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:united states;city:0	737.0	188.5348
null	55	daytime:morning;weekday:wednesday;isweekend:workday;homework:work;cost:free;weather:cloudy;country:united states;city:0	22.0	188.5348
null	55	daytime:evening;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:rainy;country:united states;city:0	8.0	188.5348
null	55	daytime:afternoon;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united states;city:0	55.0	188.5348
null	55	daytime:evening;weekday:friday;isweekend:weekend;homework:unknown;cost:free;weather:foggy;country:united states;city:0	624.0	188.5348
null	55	daytime:night;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:rainy;country:united states;city:0	2.0	188.5348
null	55	daytime:evening;weekday:friday;isweekend:weekend;homework:home;cost:free;weather:cloudy;country:united states;city:0	174.0	188.5348
null	55	daytime:noon;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:foggy;country:united states;city:0	1.0	188.5348
null	55	daytime:morning;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:rainy;country:united states;city:0	11.0	188.5348
null	55	daytime:morning;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:stormy;country:united states;city:0	2.0	188.5348
null	55	daytime:night;weekday:monday;isweekend:workday;homework:home;cost:free;weather:rainy;country:united states;city:0	16.0	188.5348
null	55	daytime:morning;weekday:wednesday;isweekend:workday;homework:work;cost:free;weather:stormy;country:united states;city:0	2.0	188.5348
null	55	daytime:sunrise;weekday:monday;isweekend:workday;homework:home;cost:free;weather:foggy;country:united states;city:0	35.0	188.5348
null	55	daytime:morning;weekday:tuesday;isweekend:workday;homework:work;cost:free;weather:cloudy;country:united states;city:0	66.0	188.5348
null	55	daytime:noon;weekday:thursday;isweekend:workday;homework:work;cost:free;weather:stormy;country:united states;city:0	20.0	188.5348
null	55	daytime:sunrise;weekday:monday;isweekend:workday;homework:home;cost:free;weather:unknown;country:united states;city:0	1.0	188.5348
null	55	daytime:morning;weekday:thursday;isweekend:workday;homework:work;cost:free;weather:stormy;country:united states;city:0	2.0	188.5348
null	55	daytime:morning;weekday:thursday;isweekend:workday;homework:work;cost:free;weather:rainy;country:united states;city:0	7.0	188.5348
null	319	daytime:evening;weekday:friday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:united states;city:1000	140.0	65.11399
null	319	daytime:morning;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:foggy;country:united states;city:1000	2.0	65.11399
null	319	daytime:morning;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:united states;city:1000	12.0	65.11399
null	319	daytime:evening;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:united states;city:1000	8.0	65.11399
null	319	daytime:afternoon;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:united states;city:1000	12.0	65.11399
214	9	daytime:evening;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:spain;city:369	36.0	25.067568
214	9	daytime:afternoon;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:spain;city:369	13.0	25.067568
214	9	daytime:afternoon;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:spain;city:369	7.0	25.067568
214	9	daytime:night;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:canada;city:135	11.0	25.067568
12	563	daytime:sunrise;weekday:saturday;isweekend:weekend;homework:home;cost:free;weather:foggy;country:united states;city:0	140.0	91.58855
12	563	daytime:sunrise;weekday:saturday;isweekend:weekend;homework:home;cost:free;weather:unknown;country:united states;city:0	1.0	91.58855
12	563	daytime:night;weekday:thursday;isweekend:workday;homework:home;cost:free;weather:foggy;country:united states;city:0	26.0	91.58855
138	3	daytime:night;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:mexico;city:724	23.0	113.834236
138	3	daytime:evening;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:mexico;city:724	72.0	113.834236
null	31	daytime:morning;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:spain;city:0	68.0	1.0
null	31	daytime:night;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:spain;city:0	298.0	1.0
null	31	daytime:morning;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:spain;city:0	53.0	1.0
null	31	daytime:night;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:foggy;country:spain;city:0	24.0	1.0
null	1270	daytime:morning;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:spain;city:379	24.0	17.21468
80	1270	daytime:night;weekday:wednesday;isweekend:workday;homework:home;cost:free;weather:foggy;country:spain;city:0	12.0	34.021893
null	1270	daytime:night;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:rainy;country:spain;city:0	6.0	17.21468
null	17	daytime:sunset;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united states;city:0	84.0	74.54823
null	17	daytime:night;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united states;city:0	167.0	74.54823
6	1511	daytime:morning;weekday:saturday;isweekend:weekend;homework:unknown;cost:paid;weather:cloudy;country:spain;city:369	9.0	15.459582
6	1511	daytime:morning;weekday:thursday;isweekend:workday;homework:home;cost:paid;weather:cloudy;country:spain;city:369	1.0	15.459582
6	1511	daytime:sunset;weekday:thursday;isweekend:workday;homework:unknown;cost:paid;weather:cloudy;country:spain;city:369	2.0	15.459582
6	1511	daytime:night;weekday:tuesday;isweekend:workday;homework:home;cost:paid;weather:cloudy;country:spain;city:369	2.0	15.459582
6	1511	daytime:night;weekday:thursday;isweekend:workday;homework:home;cost:paid;weather:cloudy;country:spain;city:369	1.0	15.459582
null	316	daytime:morning;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:philippines;city:805	125.0	1.0
73	1387	daytime:evening;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	1.0	1.0
38	570	daytime:morning;weekday:saturday;isweekend:weekend;homework:work;cost:free;weather:rainy;country:united states;city:1000	1.0	3.359548
38	570	daytime:sunrise;weekday:monday;isweekend:workday;homework:work;cost:free;weather:rainy;country:united states;city:1000	12.0	3.359548
42	11	daytime:afternoon;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:spain;city:369	2.0	40.43173
42	11	daytime:morning;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	9.0	40.43173
42	11	daytime:morning;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:spain;city:369	6.0	40.43173
42	11	daytime:noon;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:spain;city:369	2.0	40.43173
42	11	daytime:afternoon;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:spain;city:369	1.0	40.43173
42	11	daytime:evening;weekday:friday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:spain;city:369	39.0	40.43173
null	11	daytime:sunrise;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:spain;city:369	13.0	6.8804803
null	11	daytime:afternoon;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:spain;city:0	23.0	6.8804803
null	20	daytime:evening;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:united states;city:0	42.0	29.37785
null	20	daytime:evening;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:united states;city:0	9.0	29.37785
30	20	daytime:evening;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	3.0	25.926926
null	20	daytime:night;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:united states;city:0	1.0	29.37785
466	16	daytime:afternoon;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:argentina;city:0	4.0	13.200713
25	351	daytime:evening;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:foggy;country:poland;city:0	2.0	1.0
60	786	daytime:night;weekday:tuesday;isweekend:workday;homework:home;cost:free;weather:sunny;country:italy;city:0	1.0	17.146662
null	786	daytime:morning;weekday:sunday;isweekend:weekend;homework:home;cost:free;weather:sunny;country:italy;city:0	9.0	39.702797
null	786	daytime:morning;weekday:sunday;isweekend:weekend;homework:home;cost:free;weather:rainy;country:italy;city:0	4.0	39.702797
null	39	daytime:evening;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united states;city:1003	8.0	39.388855
105	39	daytime:evening;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:united states;city:1003	2.0	6.0388703
null	39	daytime:evening;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united states;city:1003	4.0	39.388855
105	39	daytime:night;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:united states;city:1003	12.0	6.0388703
null	39	daytime:noon;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:united states;city:1003	4.0	39.388855
null	5	daytime:morning;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:foggy;country:peru;city:799	744.0	692.4976
null	5	daytime:noon;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:peru;city:799	1.0	692.4976
null	5	daytime:sunrise;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:foggy;country:peru;city:799	9.0	692.4976
null	5	daytime:evening;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:peru;city:799	1.0	692.4976
null	5	daytime:afternoon;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:peru;city:799	1181.0	692.4976
null	5	daytime:afternoon;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:foggy;country:peru;city:799	537.0	692.4976
null	5	daytime:morning;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:peru;city:799	3792.0	692.4976
null	5	daytime:night;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:foggy;country:peru;city:799	342.0	692.4976
null	5	daytime:evening;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:peru;city:799	288.0	692.4976
null	5	daytime:sunset;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:foggy;country:peru;city:799	61.0	692.4976
null	5	daytime:noon;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:foggy;country:peru;city:799	385.0	692.4976
null	5	daytime:sunset;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:foggy;country:peru;city:799	152.0	692.4976
null	5	daytime:sunset;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:peru;city:799	120.0	692.4976
null	136	daytime:evening;weekday:monday;isweekend:workday;homework:home;cost:free;weather:cloudy;country:united states;city:0	4.0	54.566093
null	136	daytime:evening;weekday:tuesday;isweekend:workday;homework:home;cost:free;weather:cloudy;country:united states;city:0	97.0	54.566093
null	136	daytime:sunset;weekday:monday;isweekend:workday;homework:home;cost:free;weather:sunny;country:united states;city:0	68.0	54.566093
null	136	daytime:afternoon;weekday:sunday;isweekend:weekend;homework:home;cost:free;weather:rainy;country:united states;city:0	66.0	54.566093
null	136	daytime:morning;weekday:tuesday;isweekend:workday;homework:home;cost:free;weather:cloudy;country:united states;city:0	4.0	54.566093
null	155	daytime:morning;weekday:thursday;isweekend:workday;homework:home;cost:free;weather:sunny;country:canada;city:129	6.0	21.404114
8	155	daytime:noon;weekday:saturday;isweekend:weekend;homework:home;cost:free;weather:cloudy;country:canada;city:129	4.0	14.103583
8	155	daytime:evening;weekday:tuesday;isweekend:workday;homework:home;cost:free;weather:foggy;country:canada;city:129	15.0	14.103583
null	552	daytime:night;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:foggy;country:peru;city:799	1.0	1.1602443
null	552	daytime:night;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:peru;city:799	1.0	1.1602443
null	14	daytime:noon;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:rainy;country:colombia;city:0	15.0	33.69303
null	14	daytime:afternoon;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:rainy;country:colombia;city:0	24.0	33.69303
null	14	daytime:sunset;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:rainy;country:colombia;city:0	35.0	33.69303
null	937	daytime:night;weekday:monday;isweekend:workday;homework:home;cost:free;weather:rainy;country:canada;city:136	7.0	16.758537
null	937	daytime:evening;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:stormy;country:canada;city:136	3.0	16.758537
null	937	daytime:night;weekday:monday;isweekend:workday;homework:home;cost:free;weather:cloudy;country:canada;city:136	5.0	16.758537
369	40	daytime:evening;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	55.0	72.90757
null	197	daytime:morning;weekday:friday;isweekend:workday;homework:work;cost:free;weather:cloudy;country:spain;city:369	1.0	1.0
45	39	daytime:evening;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:spain;city:378	1.0	7.0325913
45	39	daytime:evening;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:spain;city:378	1.0	7.0325913
45	39	daytime:afternoon;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:spain;city:378	1.0	7.0325913
null	273	daytime:afternoon;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:foggy;country:peru;city:802	2.0	10.968782
null	9	daytime:noon;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:peru;city:799	467.0	103.77364
null	9	daytime:noon;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:foggy;country:peru;city:799	88.0	103.77364
null	9	daytime:sunset;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:peru;city:799	128.0	103.77364
631	58	daytime:afternoon;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:germany;city:0	1.0	5.930293
631	58	daytime:evening;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:germany;city:0	1.0	5.930293
null	58	daytime:noon;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:germany;city:0	1.0	7.899451
54	1484	daytime:evening;weekday:friday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:germany;city:331	15.0	130.74107
54	1484	daytime:evening;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:germany;city:331	48.0	130.74107
54	1484	daytime:night;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:germany;city:331	819.0	130.74107
436	1845	daytime:sunset;weekday:friday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:united kingdom;city:401	1.0	1.0
436	1845	daytime:night;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united kingdom;city:397	2.0	1.0
233	275	daytime:evening;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:peru;city:799	1.0	1.5856264
null	703	daytime:evening;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:spain;city:369	108.0	26.824038
null	703	daytime:sunset;weekday:saturday;isweekend:weekend;homework:home;cost:free;weather:cloudy;country:spain;city:369	11.0	26.824038
444	624	daytime:evening;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	9.0	1.0
436	21	daytime:noon;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:united kingdom;city:397	4.0	8.615187
null	209	daytime:evening;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:united states;city:0	1.0	1.0
415	349	daytime:evening;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united states;city:1004	1.0	1.0
null	31	daytime:sunrise;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:netherlands;city:784	3.0	19.331142
null	43	daytime:sunrise;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:united states;city:0	7.0	932.7571
184	100	daytime:morning;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	13.0	1.0
